pdf,mm_yyyy,company,amount,currency,adjudicadora,tipo,tramitacion,procedimiento,model,time
BOE-B-2017-2823.pdf,01-2017,B. Braun Medical S.A.,925099.52,euros,None,Suministro,Anticipada plurianual,Abierto armonizado,phi3,308.97
BOE-B-2017-2860.pdf,01-2017,Arci-Nature Intervención Social S.L.U.,896615.75,euros,Ayuntamiento de Madrid,Servicios,Ordinaria,Abierto,phi3,254.09
BOE-B-2017-2882.pdf,01-2017,Sociedad Estatal de Correos y Telegrafos S.A.,971547.24,euros,Mutua Universal Mugenat Mutua Colaboradora con la Seguridad Social,Servicio,Ordinaria,Abierto,phi3,241.50
BOE-B-2017-4442.pdf,01-2017,Ute vconsultrans S.A.U. Centro de Observación y Teledetección Espacial S.A.U. Movilidad y Transporte Asesores S.L.,350000.0,euros,Ayuntamiento de Zaragoza,Servicios,None,None,phi3,203.52
BOE-B-2017-2828.pdf,01-2017,AB Medica GroupSA Biodisciplina HospitalariaSL Carefusión Iberia 308SL Chiesi EspañaSA DextromedicaSL Draguer HispaniaSA Fisher & PaykelSAS,3013827.1,euros,Institut Català de la Salut,Suministro,None,None,phi3,226.93
BOE-B-2017-6775.pdf,02-2017,Abbvie Spain S.L.,6405666.8,euros,Servicio Andaluz de Salud,Suministro,Ordinaria,Negociado sin publicidad,phi3,242.32
BOE-B-2017-7169.pdf,02-2017,Idp Ingeniería y Arquitectura Iberia S.L.U.,129840.0,euros,Ayuntamiento de Barcelona,Servicios,Ordinaria,Abierto,phi3,223.62
BOE-B-2017-5862.pdf,02-2017,Gilead Sciences S.L.,1374058.5,euros,Servicio Madrileño de Salud - Hospital Universitario de Getafe,Suministro,Ordinaria,Negociado sin publicidad,phi3,226.04
BOE-B-2017-7712.pdf,02-2017,UTE Parques Eficientes (Energía Eléctrica Eficiente S.L.-TelnorS.L.-Imesapi S.A.-Gruporaga S.A),716999.9,euros,Ayuntamiento de Madrid,Obras,Ordinaria,Abierto,phi3,255.27
BOE-B-2017-11361.pdf,02-2017,None,136982.89,euros,Osakidetza,Suministro,Ordinaria,Abierto,phi3,339.86
BOE-B-2017-8487.pdf,02-2017,Audifilm ABI S.L.,355679.5,euros,Diputación de Girona,Suministro,Ordinaria,Abierto,phi3,216.14
BOE-B-2017-9346.pdf,02-2017,Ferrovial Servicios S.A.,3225270.12,euros,Servicio de Salud de las Illes Balears,Servicios,Ordinaria,Abierto,phi3,194.77
BOE-B-2017-7587.pdf,02-2017,Gestión Tributaria Territorial S.A.U.,144367.16,euros,Ayuntamiento de Ávila,Servicio,Ordinaria,Negociado sin publicidad,phi3,235.22
BOE-B-2017-7130.pdf,02-2017,CLN Incorpora S.L.,810912.96,euros,Consejería de Servicios y Derechos Sociales,Servicios,Ordinaria,Abierto y un único criterio de adjudicación,phi3,250.86
BOE-B-2017-8894.pdf,02-2017,UTE Dragados S.A. y Exnovo Rehabilitació i Restauració S.L.,10961257.23,euros,Instituto Municipal de Mercados de Barcelona,Obras,None,None,phi3,188.51
BOE-B-2017-6776.pdf,02-2017,Iasist S.A.,354456.0,euros,Servicio Andaluz de Salud,Suministro,Ordinaria,Negociado sin publicidad,phi3,222.97
BOE-B-2017-6061.pdf,02-2017,MCR Info Electronic S.L.,192000.0,euros,Agencia Estatal de Administración Tributaria,Suministro,Ordinaria,Abierto,phi3,320.61
BOE-B-2017-12558.pdf,02-2017,Sistemas Informáticos Abiertos S.A.,2115317.16,euros,Ayuntamiento de Madrid,Servicios,Ordinaria,Abierto,phi3,265.78
BOE-B-2017-8874.pdf,02-2017,Merck S.L.U.,333613.92,euros,Servicio Madrileño de Salud,Suministro,Ordinaria,Negociado sin publicidad,phi3,228.98
BOE-B-2017-11121.pdf,02-2017,BERDIN S.L.,424952.0,euros,Diputación Foral de Gipuzkoa,Suministro,None,None,phi3,174.31
BOE-B-2017-19901.pdf,03-2017,Imesapi Sociedad Anónima,339470.34,euros,Council for Nuclear Safety,Servicios,Ordinaria,Abierto,phi3,271.79
BOE-B-2017-19780.pdf,03-2017,Bristol-Myers Squibb S.A.,823597.63,euros,Gerencia del Área Sanitaria IV - Oviedo. Hospital Universitario Central de Asturias,Suministro,Ordinaria,Negociado sin publicidad,phi3,218.50
BOE-B-2017-15550.pdf,03-2017,Cercolim S.L.,330000.0,euros,Ayuntamiento de Álora,Servicios,Ordinaria,Abierto,phi3,231.13
BOE-B-2017-19921.pdf,03-2017,Mersa Maquinaria y Utiles de Limpieza S cv.,186348.4,euros,Servicio Andaluz de Salud,Suministro,Ordinaria,Abierto,phi3,291.01
BOE-B-2017-19260.pdf,03-2017,Genera Quatro S.L.,215622.0,EUR,Diputación Provincial de Toledo,Servicios,Ordinaria,Abierto,phi3,230.85
BOE-B-2017-19635.pdf,03-2017,Campofrio Food Group S.A. Guardia Artigas Antonio Muñoz Bailo S.A. Unión Polleros de Aragón S.L.,469980.3,euros,Servicio Aragonés de Salud-Gerencia de Sector Zaragoza III,Suministro,Anticipada,Abierto,phi3,244.98
BOE-B-2017-20042.pdf,03-2017,Agintzari Sociedad Cooperativa de Iniciativa Social,511653.08,euros,Ayuntamiento de Bilbao,Servicio,Ordinaria,Abierto en base a varios criterios,phi3,234.04
BOE-B-2017-15923.pdf,03-2017,Integra mantenimiento gestión y servicios integrados centro especial de empleo S.L.,879237.5,euros,Ayuntamiento de Madrid,Servicios,Anticipada,Abierto,phi3,226.03
BOE-B-2017-16569.pdf,03-2017,UTE Berantevilla 2017,23224305.85,euros,Diputación Foral de Álava,Obras,Ordinaria,Abierto,phi3,232.71
BOE-B-2017-18284.pdf,03-2017,Andarax de Hostelería S.C.A,663081.87,euros,Servicio Andaluz de Salud,Servicios,Ordinaria,Negociado sin publicidad sujeto a Regulación Armonizada,phi3,392.96
BOE-B-2017-19214.pdf,03-2017,Takeda Farmaceutica España SA,1305072.0,euros,Osakidetza-Servicio Vasco de Salud,Suministro,Urgente,Negociado sujeto a regulación armonizada,phi3,266.33
BOE-B-2017-15908.pdf,03-2017,Alcon Cusi S.A. A.J.L. Ophthalmic S.A. Polytch-Domilens S.L.U.,180632.36,euros,Consejería de Sanidad. Servicio Madrileño de Salud,Suministro,Ordinaria,Abierto pluralidad de criterios,phi3,292.11
BOE-B-2017-14546.pdf,03-2017,Aplicaciones y Sistemas Integrales para el Transporte S.A. y General Técnica Industrial S.L.U UTE,5082000.0,euros,Ayuntamiento de Santander,Suministro,Ordinaria,Abierto,phi3,237.27
BOE-B-2017-21111.pdf,04-2017,Asociación de investigación de las industrias cerámicas,238545.3,euros,Diputación Provincial de Castellón,Servicios,None,None,phi3,173.56
BOE-B-2017-23554.pdf,04-2017,Boston Scientific Ibérica S.A.; Medtronic Ibérica S.A.; Biotronik Spain S.A.; Iberhospitex S.A.; Biosensors Iberia S.L.; Biomenco S.L.,9260900.0,euros,Servicio Andaluz de Salud,Suministro,Ordinaria,Abierto,phi3,271.17
BOE-B-2017-23096.pdf,04-2017,Clece S.A.,17207873.63,euros,Ayuntamiento de Las Palmas de Gran Canaria,Servicio,Ordinaria,Abierto/Pluralidad de criterios,phi3,217.59
BOE-B-2017-22307.pdf,04-2017,Mediatem Canales Temáticos S.L.U.,915062.5,euros,Senado,Servicios,Ordinaria,Abierto,phi3,251.22
BOE-B-2017-25570.pdf,04-2017,Lizardo José Villafranca Carnero,237743.0,euros,Ayuntamiento de Fuenlabrada,Servicio,Ordinaria,Abierto,phi3,230.57
BOE-B-2017-24441.pdf,04-2017,Telefónica de España S.A.U. - Telefónica Móviles España S.A.U. Unión Temporal de Empresas,93412.0,euros,Ayuntamiento de El Ejido (Almería),Servicios,Ordinaria,Abierto y regulación armonizada,phi3,274.30
BOE-B-2017-23857.pdf,04-2017,Bankia S.A,11874572.99,euros,Ayuntamiento de Santander,Contrato de obras,Ordinaria,Abierto,phi3,222.67
BOE-B-2017-22404.pdf,04-2017,Caixabank Equipment Finance S.A.U.,539969.76,euros,Ayuntamiento de Pineda de Mar,Suministro,None,None,phi3,174.53
BOE-B-2017-21706.pdf,04-2017,Nexus Energía S.A.,18083857.58,euros,Servicio Murciano de Salud,Suministro,Ordinaria,Abierto,phi3,235.43
BOE-B-2017-23577.pdf,04-2017,Fomento de Construcciones y Contratas S.A.,1249998.89,euros,Ayuntamiento de Madrid,Obras,Ordinaria,Abierto,phi3,221.47
BOE-B-2017-31658.pdf,05-2017,Sercosoft S.L,168752.0,euros,Ayuntamiento de Madrid,Servicios,Ordinaria,Abierto,phi3,214.94
BOE-B-2017-28362.pdf,05-2017,Indra Sistemas S.A.,1337688.88,euros,Axencia para a Modernización Tecnolóxica de Galicia,Servicio,Ordinaria,Abierto armonizado,phi3,238.30
BOE-B-2017-28511.pdf,05-2017,Figueras seating solutions s.l.,792792.97,euros,Ayuntamiento de Getxo,Suministro,Ordinaria,Abierto,phi3,218.33
BOE-B-2017-27721.pdf,05-2017,Sanofi Aventis S.A,123626.25,euros,Osakidetza-Servicio Vasco de Salud,Suministro,Urgente,Negociado sujeto a regulación armonizada,phi3,253.69
BOE-B-2017-30940.pdf,05-2017,Jornet Llop Pastor S.L.P.,300000.0,euros,Departamento de Territorio y Sostenibilidad,Servicios,Anticipada,Abierto,phi3,226.92
BOE-B-2017-32058.pdf,05-2017,A.C.99 Motor S.L.,318000.02,euros,Ayuntamiento de Marbella,Servicio,Ordinaria,Abierto,phi3,222.67
BOE-B-2017-27143.pdf,05-2017,Electricitat Boquet S.L.,3878618.37,euros,Ayuntamiento de Santa Coloma de Gramenet,Servicios,Ordinaria,Abierto armonizado,phi3,211.24
BOE-B-2017-30957.pdf,05-2017,Varios adjudicatarios,11302513.2,euros,Servicio Madrileño de Salud,Suministro,Ordinaria,Abierto,phi3,246.21
BOE-B-2017-29763.pdf,05-2017,Boston Scientific Ibérica S.A.,1392835.82,euros,Xerencia de Xestión Integrada de Santiago de Compostela,Suministros,Ordinaria,Abierto,phi3,275.98
BOE-B-2017-28430.pdf,05-2017,AC Camerfirma S.A.,342800.0,euros,Cámara de Comercio Industria Servicios y Navegación de España,Contrato de servicios,Ordinaria,Contrato sujeto a la regulación armonizada,phi3,271.84
BOE-B-2017-36953.pdf,06-2017,Albaida Infraestructuras S.A,211055.45,euros,Ministerio de Agricultura y Pesca Alimentación y Medio,Obras,Ordinaria,Abierto,phi3,241.34
BOE-B-2017-39924.pdf,06-2017,Productos Químicos de Murcia S.A,154517.0,euros,Dirección General de Comercio Internacional e Inversiones,Suministros,Ordinaria,Abierto multiplicidad de criterios,phi3,239.59
BOE-B-2017-40245.pdf,06-2017,Seranco S.A.,1139903.57,euros,Instituto Nacional de la Seguridad Social (INSS),Obras,Ordinaria,Abierto con un solo criterio cuantificable de forma automática,phi3,233.05
BOE-B-2017-37855.pdf,06-2017,Técnicas Valencianas del Agua S.A.,3722430.69,euros,Generalitat Valenciana - Entidad Pública de Saneamiento de Aguas Residuales de la Comunidad Valenciana,Servicio,Ordinaria,Abierto,phi3,256.14
BOE-B-2017-38168.pdf,06-2017,LABORATORIOS TECNOLOGICOS DE LEVANTE S.L.,340061.33,euros,Presidencia de la Confederación Hidrográfica del Segura,Servicios,Ordinaria,Abierto,phi3,231.96
BOE-B-2017-40491.pdf,06-2017,Construcciones Navales P. Freire S.A.,877250.0,euros,Agencia Estatal Consejo Superior de Investigaciones Científicas,Servicio,Ordinaria,Abierto,phi3,235.53
BOE-B-2017-35093.pdf,06-2017,Econocom Servicios S.A.,834900.0,euros,Tesorería General de la Seguridad Social,Servicios,Ordinaria,Abierto,phi3,249.40
BOE-B-2017-39987.pdf,06-2017,LIFE CARE S.L,3797300.0,euros,Ayuntamiento de Madrid,Obras,Ordinaria,Abierto,phi3,294.23
BOE-B-2017-39940.pdf,06-2017,LIFE CARE S.L,1570000.0,euros,Consellería de Economía Empleo e Industria,Servicio,Ordinaria,Negociado con publicidad y sujeto a regulación armonizada,phi3,280.83
BOE-B-2017-39592.pdf,06-2017,Menarini Diagnósticos S.A,214317.62,euros,Consejería de Sanidad. Servicio Madrileño de Salud. Hospital Universitario Severo Ochoa,Suministro,Ordinaria,Abierto,phi3,244.59
BOE-B-2017-38537.pdf,06-2017,Servicos Sociais Virxe do Carme SL,731120.0,euros,Ayuntamiento de Pontedeume,Servicios,Urgente,Abierto sujeto a regulación armonizada con multiplicidad de criterios de adjudicación,phi3,232.92
BOE-B-2017-34785.pdf,06-2017,Allergan S.A,282945.6,euros,Servicio Madrileño de Salud,Suministros,Ordinaria,Negociado sin publicidad,phi3,242.49
BOE-B-2017-43977.pdf,07-2017,Siemens Healthcare S.L.,613433.7,euros,Servizo Galego de Saúde - Xerencia de Xestión Integrada A,Suministro,Ordinaria,Abierto (sujeto a regulación armonizada),phi3,252.51
BOE-B-2017-43123.pdf,07-2017,Ferrovial Servicios S.A.,1429414.72,euros,Ayuntamiento de Madrid,Servicios,Ordinaria,Abierto,phi3,235.47
BOE-B-2017-42104.pdf,07-2017,Jema Energy S.A,3569500.0,euros,Consorcio ESS Bilbao,Suministro,Ordinaria,Abierto,phi3,234.80
BOE-B-2017-44452.pdf,07-2017,Fomento de Construcciones y Contratas S.A.,3300000.0,EUR,Agencia Balear del Agua y de la Calidad Ambiental,Servicios,Ordinaria,Abierto,phi3,227.43
BOE-B-2017-42084.pdf,07-2017,Banco Santander S.A,532054.25,euros,Junta de Gobierno Local. Ayuntamiento de Pozuelo de Alarcón,Suministro,Ordinaria,Abierto,phi3,241.37
BOE-B-2017-43563.pdf,07-2017,Logicalis Spain S.L.U.,505347.52,euros,Centre de Telecomunicacions i Tecnologies de la Informació,Suministro,Ordinaria,Basado en un Acuerdo Marco,phi3,247.32
BOE-B-2017-42266.pdf,07-2017,CLN SERVICIOS INTEGRALES S.L.,726000.0,euros,Presidencia de la Confederación Hidrográfica del Cantábrico,Servicios,Ordinaria,Abierto,phi3,231.13
BOE-B-2017-43319.pdf,07-2017,Pfizer Gep S.L.U.,106672.65,euros,Osakidetza-Servicio Vasco de Salud,Suministro,Urgente,Abierto,phi3,821.12
BOE-B-2017-45798.pdf,07-2017,Alten Soluciones Productos Auditoria e Ingeniería S.A.U.,225000.0,euros,Consejo General del Poder Judicial,Servicios,None,None,phi3,213.19
BOE-B-2017-42871.pdf,07-2017,Audiotec Ingeniería Acústica S.A,393250.0,euros,Ayuntamiento de Barcelona,Servicios,Ordinaria,Abierto,phi3,215.83
BOE-B-2017-43716.pdf,07-2017,Telefónica Soluciones de Informática y Comunicaciones de España S.A.U.,687475.6,euros,Entidad Pública Empresarial Red.es,Contrato de Servicios,Ordinaria,Abierto,phi3,263.76
BOE-B-2017-43979.pdf,07-2017,LIFE CARE S.L.,11788196.4,euros,Axencia para a Modernización Tecnolóxica de Galicia,Suministro,Ordinaria,Abierto,phi3,274.65
BOE-B-2017-41695.pdf,07-2017,Empresa Técnica de Gestión Deportiva Emtesport S.L.,8632230.81,euros,Ayuntamiento de Etxebarri,Servicios,Ordinaria,Abierto con varios criterios de adjudicación,phi3,232.49
BOE-B-2017-42802.pdf,07-2017,COMPAÑÍA DE OBRAS PÚBLICAS HORMIGONES Y ASFALTOS S.L.U.,280712.64,euros,Presidencia de la Confederación Hidrográfica del Ebro,Obras,Ordinaria,Abierto,phi3,237.94
BOE-B-2017-49145.pdf,08-2017,Semesur S.A.U.,1457290.1,euros,FREMAP Mutua Colaboradora con la seguridad Social,Servicios,Ordinaria,Abierto,phi3,235.73
BOE-B-2017-48202.pdf,08-2017,Biogen Diagnostica S.L.,1042389.35,euros,Consejería de Sanidad. Hospital Universitario Severo Ochoa,Suministro,Ordinaria,Abierto,phi3,267.17
BOE-B-2017-49106.pdf,08-2017,Allergan S.A.U.,858565.76,euros,Servicio Andaluz de Salud,Suministro,Ordinaria,Negociado sin publicidad sujeto a Regulación Armonizada,phi3,233.33
BOE-B-2017-48143.pdf,08-2017,Gureak Marketing S.L.,1464100.0,euros,Consorcio Autoridad Territorial del Transporte de Gipuzkoa,Servicios,Ordinaria,Abierto,phi3,203.23
BOE-B-2017-48222.pdf,08-2017,Servicios Integrales de Sanidad S.L.,1920000.0,euros,Mutua Universal Mugenat Mutua Colaboradora con la Seguridad Social,Servicios,Ordinaria,Abierto,phi3,294.99
BOE-B-2017-48811.pdf,08-2017,Instinto Deportivo S.L,504615.4,euros,Ayuntamiento de Talavera de la Reina,Servicios,Ordinaria,Abierto,phi3,197.50
BOE-B-2017-49745.pdf,08-2017,Compañía General de Construcción Abaldo S.A.,478259.19,euros,Junta de Gobierno Local. Ayuntamiento de Pozuelo de Alarcón,Obras,Urgente,Abierto,phi3,239.24
BOE-B-2017-47887.pdf,08-2017,Pavasal Empresa Constructora S.A.,102000000.0,euros,Generalitat Valenciana,Servicios,Ordinaria,Abierto,phi3,241.73
BOE-B-2017-48993.pdf,08-2017,Link Nmd Servicios Industriales S.L. y Jadogar S.L. Unión Temporal de Empresas,280000.0,euros,Consejería de Desarrollo Rural y Recursos Naturales,Suministro,Ordinaria,Abierto criterio precio,phi3,260.17
BOE-B-2017-52383.pdf,09-2017,Gilead Sciences S.L. y Orion Pharma S.L.,2912148.51,euros,Consejería de Sanidad Servicio Madrileño de Salud Hospital Universitario Puerta de Hierro de Majadahonda Madrid,Suministros,Ordinaria,Negociado sin publicidad,phi3,242.45
BOE-B-2017-54056.pdf,09-2017,Signe S.A.,366200.0,euros,Universitat Politècnica de Catalunya,Servicio,Ordinaria,Abierto sujeto a regulación armonizada,phi3,231.90
BOE-B-2017-52221.pdf,09-2017,Arci Nature Intervención Social S.L.U.,379060.0,euros,Ayuntamiento de Madrid,Servicios,Ordinaria,Abierto,phi3,219.73
BOE-B-2017-54039.pdf,09-2017,Citelum Ibérica S.A.,973184.26,euros,Junta de Gobierno Local. Ayuntamiento de Pozuelo de Alarcón,Obras,Ordinaria,Abierto,phi3,210.27
BOE-B-2017-51538.pdf,09-2017,Ortiz Construcciones y Proyectos Sociedad Anónima,300000.0,euros,Ayuntamiento de Fuenlabrada,Obras,Urgente,Abierto,phi3,232.06
BOE-B-2017-53521.pdf,09-2017,Casa Álvarez S.A.,282500.0,euros,Ayuntamiento de Toledo,Suministro,None,None,phi3,163.74
BOE-B-2017-53882.pdf,09-2017,Eulen Seguridad S.A.,140393.75,euros,Tesorería General de la Seguridad Social-CCirección Provincial de Baleares,Servicios,Ordinaria,Abierto,phi3,371.78
BOE-B-2017-50486.pdf,09-2017,Fresenius Kabi España S.A.U.,463477.5,euros,Consorci Sanitari Integral,Suministro,Ordinaria,Abierto,phi3,264.76
BOE-B-2017-54834.pdf,09-2017,Fei Europe B. V,253543.6,EUR,Universidad de Cádiz,Suministro,Ordinaria,Abierto,phi3,825.66
BOE-B-2017-50063.pdf,09-2017,Racorpa S.L.,800000.0,EUR,INVIED,Obras,Ordinaria,Abierto,phi3,212.09
BOE-B-2017-50244.pdf,09-2017,LM Tietopalvelut OY Sucursal en España,314456.48,euros,Centro de Investigaciones Energéticas Medioambientales y Tecnológicas,Suministro,Ordinaria,Abierto,phi3,231.87
BOE-B-2017-52393.pdf,09-2017,Pulgarcito Sociedad Cooperativa,2316044.0,euros,Ayuntamiento de Madrid,Servicios,Ordinaria,Abierto,phi3,252.77
BOE-B-2017-52488.pdf,09-2017,Cepsa Card SA,215000.0,euros,Ayuntamiento de Alcorcón,Suministro,Ordinaria,Abierto,phi3,201.66
BOE-B-2017-63060.pdf,10-2017,Autos Iglesias S.L,460802.07,euros,Ayuntamiento de Albacete,Suministro,Ordinaria,Abierto,phi3,241.39
BOE-B-2017-59124.pdf,10-2017,LIFE CARE S.L,3459757.51,euros,Servizo Galego de Saúde,Suministro,Ordinaria,Abierto,phi3,216.59
BOE-B-2017-56770.pdf,10-2017,Bahía Software S.L.U.,1479100.0,euros,Axencia para a Modernización Tecnolóxica de Galicia,Servicio,Ordinaria,Abierto,phi3,278.90
BOE-B-2017-58494.pdf,10-2017,Preventium Prevención de Riesgos Laborales Sociedad Anónima,144938.3,euros,Consejo Superior de Deportes,Servicio,Ordinaria,Abierto,phi3,240.53
BOE-B-2017-57127.pdf,10-2017,Ekoargi Instalaciones Eléctricas y Elca Montajes Eléctricos,832000.0,euros,Ayuntamiento de Vitoria-Gasteiz,Servicios,Normal,Abierto,phi3,236.27
BOE-B-2017-59967.pdf,10-2017,Ortzadar S.L.,425000.0,euros,Kontsumobide-Instituto Vasco de Consumo,Servicios,Ordinaria,Abierto,phi3,243.29
BOE-B-2017-59164.pdf,10-2017,Servicios Colectivos Madrileños S.L. (Sercoma),148758.39,euros,Ayuntamiento de Villanueva del Pardillo,Servicio,None,None,phi3,161.07
BOE-B-2017-57211.pdf,10-2017,Servinjaca S.L.,983421.44,euros,Autoridad Portuaria de Santa Cruz de Tenerife,Servicios,Ordinaria,Abierto,phi3,226.12
BOE-B-2017-62046.pdf,10-2017,Ikertalde Grupo Consultor S.A.,150000.0,euros,Departamento de Turismo Comercio y Consumo,Servicios,None,None,phi3,193.94
BOE-B-2017-59633.pdf,10-2017,Laboratorios Hartmann S.A,576683.0,euros,Servicio Murciano de Salud,Suministro,Ordinaria,Abierto,phi3,219.06
BOE-B-2017-59970.pdf,10-2017,Grupo NC Auditores y Asesores de Negocio S.L.,889514.56,euros,Departamento de la Vicepresidencia y de Economía y Hacienda,Servicios,Ordinaria,Abierto,phi3,414.20
BOE-B-2017-62310.pdf,10-2017,Thermo Fisher Scientific S.L.,299475.0,EUR,Universidad de Málaga,Suministro,Abierto,Abierto,phi3,221.50
BOE-B-2017-59166.pdf,10-2017,S.A.U. Alsina Graells de auto transportes,302000.08,euros,Consell Comarcal de les Garrigues,Servicios,Ordinaria,Abierto y sujeto a regulación harmonizada,phi3,234.30
BOE-B-2017-57086.pdf,10-2017,Altia Consultores S.A.,420000.0,euros,Axencia para a Modernización Tecnolóxica de Galicia,Servicio,Ordinaria,Abierto armonizado,phi3,248.01
BOE-B-2017-63061.pdf,10-2017,LIFE CARE S.L,148830.0,euros,Ayuntamiento de Villamayor,Servicios,Ordinaria,Abierto,phi3,231.17
BOE-B-2017-61267.pdf,10-2017,Sinergías de Vigilancia y Seguridad S.A.,220000.0,euros,Dirección Provincial del Instituto Nacional de la Seguridad Social en Toledo,Servicios,Ordinaria,Abierto,phi3,201.90
BOE-B-2017-69526.pdf,11-2017,Ute Autocares Acuña S.L. y Autocares Rosamar S.L.,284998.54,euros,Agencia Pública Andaluza de Educación,Servicios,Ordinaria,Abierto,phi3,262.84
BOE-B-2017-64434.pdf,11-2017,Iturri,165593.05,euros,Servicio Madrileño de Salud,Suministro,Ordinaria,Abierto - Pluralidad de criterios,phi3,230.59
BOE-B-2017-69952.pdf,11-2017,Villasana Bilbao Rubio,587623.19,euros,Establecimientos Residenciales para ancianos de Asturias,Servicios,Ordinaria,Abierto con varios criterios de adjudicación,phi3,240.43
BOE-B-2017-69982.pdf,11-2017,Connectis ITC Services S.A.U.,1725000.0,euros,Gerencia de Servicios Sociales,Servicios,Ordinaria,Abierto con varios criterios de adjudicación,phi3,286.79
BOE-B-2017-70579.pdf,11-2017,Andaluza de Instrumentación S.L.,267393.06,euros,Universidad de Sevilla,Suministro,None,None,phi3,169.60
BOE-B-2017-64843.pdf,11-2017,Asociación Hezi Zerb,408000.0,euros,Ayuntamiento de Errenteria,Servicios,Ordinaria,Abierto,phi3,246.58
BOE-B-2017-68101.pdf,11-2017,Aisman S.L.,4404709.72,euros,Consorci Sanitari del Maresme,Servicio,Ordinaria,Abierto,phi3,242.13
BOE-B-2017-68753.pdf,11-2017,Gilson International B.V - Sucursal en España,161641.7,euros,Universidad de Cádiz,Suministro,Ordinaria,Abierto,phi3,1412.89
BOE-B-2017-65261.pdf,11-2017,Irida Ibérica S.L.,411400.0,euros,Agencia Estatal Consejo Superior de Investigaciones Científicas,Suministro,Ordinaria,Abierto,phi3,258.30
BOE-B-2017-68478.pdf,11-2017,DNota Medioambiente S.L,315226.78,euros,Consellería de Medio Ambiente y Ordenación del Territorio,Servicio,Ordinaria,Abierto,phi3,350.65
BOE-B-2017-70536.pdf,11-2017,Total Ekip S.L.,112600.0,euros,Consejería de Sanidad y Políticas Sociales,Suministro,Ordinaria,Abierto,phi3,247.02
BOE-B-2017-70542.pdf,11-2017,Fisher & Paykel Healthcare,982599.07,euros,Servicio Madrileño de Salud,Suministro,Ordinaria,Abierto - criterio precio,phi3,264.84
BOE-B-2017-66966.pdf,11-2017,Limpiresol S.L,544205.56,euros,FREMAP Mutua Colaboradora con la seguridad Social n.º 61,Servicios,Ordinaria,Abierto,phi3,371.65
BOE-B-2017-69575.pdf,11-2017,Ute Doc 2001 S.L.-Ebone Servicios Educación Deporte S.L.,221208.0,Euros,Delegación de Bienestar Social y Empleo Dirección General de Acción Social,Administrativo,None,None,phi3,179.46
BOE-B-2017-69509.pdf,11-2017,Antonio Matachana S.A.,396246.0,euros,Osakidetza-Servicio Vasco de Salud,Suministro,Ordinaria,Abierto,phi3,350.46
BOE-B-2017-76549.pdf,12-2017,Philips Ibérica S.A.,496400.48,euros,Hospital Son Llàtzer,Suministro,None,None,phi3,160.61
BOE-B-2017-75343.pdf,12-2017,SegurCaixa Adeslas S.A. de Seguros y Reaseguros,464448.0,EUR,Ayuntamiento de Manresa,Contrato privado,Ordinaria,Abierto,phi3,218.58
BOE-B-2017-72290.pdf,12-2017,Aema Hispánica S.L,2606049.96,euros,Consejería de Medio Ambiente Administración Local y Ordenación del Territorio,Servicios,Ordinaria,Abierto,phi3,234.74
BOE-B-2017-71599.pdf,12-2017,Gilead Sciences S.L,3746217.89,euros,Servicio Andaluz de Salud,Suministro,Ordinaria,Negociado sin publicidad,phi3,229.82
BOE-B-2017-72301.pdf,12-2017,Iberhospitex S.A,107478.58,euros,Servicio Madrileño de Salud,Suministro,Ordinaria,Abierto,phi3,235.03
BOE-B-2017-72333.pdf,12-2017,Amiston S.L.U.,395722.03,euros,Universidad de Almería,Contrato de obras,Ordinaria,Abierto Regulación Armonizada,phi3,218.24
BOE-B-2017-76552.pdf,12-2017,Baxter S.L. C.I.F. B46012696,392590.0,EUR,Consejería de Sanidad Servicio Madrileño de Salud Hospital Universitario Puerta de Hierro de Majadahonda Madrid,Suministros,Ordinaria,Abierto – Criterio Precio,phi3,860.45
BOE-B-2017-75986.pdf,12-2017,Indra Sistemas S.A.,161600.0,euros,None,Suministro,Ordinaria,Abierto,phi3,446.52
BOE-B-2017-75763.pdf,12-2017,Audifilm Grupoal Software SL,536000.0,euros,Ayuntamiento de Sant Feliu de Llobregat,Servicios,Ordinaria,Abierto,phi3,210.81
BOE-B-2017-75302.pdf,12-2017,Boston Scientific Ibérica S.A. (A80401821) B. Braun Surgical S.A. (A61123782) Cardiva 2 S.L. (B80601982) Biotronik Spain S.A. (A28985034) Hexacath España S.L. (B62461249) Imex Salud S.L. (B97592000) y Terumo Europe España S.L. (B83524769),143163.3,euros,Consejería de Sanidad. Servicio Madrileño de la Salud,Suministro,Ordinaria,Abierto mediante criterio único precio,phi3,344.20
BOE-B-2017-75309.pdf,12-2017,Pfizer Sociedad Limitada Unipersonal,1129709.27,euros,Servicio Madrileño de Salud,Suministro,Ordinaria,Procedimiento negociado sin publicidad,phi3,234.14
BOE-B-2017-72256.pdf,12-2017,Ontime Transporte y Logística S.L.,239761.5,euros,Agencia Estatal Consejo Superior de Investigaciones Científicas,Servicio,Ordinaria,Abierto,phi3,226.85
BOE-B-2017-75770.pdf,12-2017,Aura Energía S.L.,968000.0,euros,Universidad de Burgos,Suministro,Ordinaria,Abierto,phi3,222.82
BOE-B-2017-72292.pdf,12-2017,Livanova España S.L.,196365.83,euros,Consejeria de Sanidad Servicio Madrileño de Salud Hospital Universitario Severo Ochoa,Suministro,Ordinaria,Abierto,phi3,253.37
